2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1796
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2282
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2944
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3911
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2640
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2754
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2010
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3522
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1351
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3870
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2720
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1901
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1804
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1999
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3397
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3153
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2235
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2638
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1543
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1313
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2564
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2353
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2827
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2454
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2469
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2997
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2096
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2473
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2776
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3842
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3517
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3346
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2880
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3344
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1610
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2775
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2424
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1849
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1874
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1528
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2020
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2784
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2481
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2034
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2674
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2434
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2254
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2014
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1717
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2176
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1881
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2758
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2446
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1790
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1591
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2030
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2197
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1776
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2668
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1272
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1394
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2022
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2891
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2513
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2438
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3303
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2659
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2055
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,4064
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2532
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2842
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3573
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,4077
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2128
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2835
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1625
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2888
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2792
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2962
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3059
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2651
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2181
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1650
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2511
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3624
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1500
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1605
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2619
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2548
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1476
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2830
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1391
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1529
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1720
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2398
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1471
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1544
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1738
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2454
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2692
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2605
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2863
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2017
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2473
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1755
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1650
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3416
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3373
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2753
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1382
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1905
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2550
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2144
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2159
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1458
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1905
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1662
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2746
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1641
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2371
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1681
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1568
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2674
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2284
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2132
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2208
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,4384
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2394
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2484
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1947
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2047
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3321
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2752
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2496
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2950
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2210
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2227
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3486
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2895
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3144
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3383
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3574
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1861
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2044
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2292
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2095
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1572
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2387
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3321
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3302
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1786
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3322
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1315
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2229
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1592
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1931
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2220
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2148
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1585
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2225
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2557
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3107
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2083
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1709
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,3388
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1652
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,1684
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,2845
2020-12,marketing_support_db,kakaku_credit_application_prediction_temp,4513
